date,spy,vix,sp20vol,,,,,
1/3/2007,141.37,12.04,0.067240284,,,,,
1/4/2007,141.67,11.51,0.060005689,,,,,
1/5/2007,140.54,12.14,0.062456707,,,,,
1/8/2007,141.19,12,0.062857691,,,,,
1/9/2007,141.07,11.91,0.061132114,,,,,
1/10/2007,141.54,11.47,0.061179317,,,,,
1/11/2007,142.16,10.87,0.064628002,,,,,
1/12/2007,143.24,10.15,0.0662632,,,,,
1/16/2007,142.96,10.74,0.066240771,,,,,
1/17/2007,143.02,10.59,0.059204985,,,,,
1/18/2007,142.54,10.85,0.060122233,,,,,
1/19/2007,142.82,10.4,0.059712506,,,,,
1/22/2007,142.38,10.77,0.062396944,,,,,
1/23/2007,142.8,10.34,0.063465535,,,,,
1/24/2007,143.95,9.89,0.068236111,,,,,
1/25/2007,142.26,11.22,0.077874169,,,,,
1/26/2007,142.16,11.13,0.076694689,,,,,
1/29/2007,142.05,11.45,0.072415962,,,,,
1/30/2007,142.79,10.96,0.075247576,,,,,
1/31/2007,143.75,10.42,0.076428926,,,,,
2/1/2007,144.61,10.31,0.077786363,,,,,
2/2/2007,144.81,10.08,0.077819165,,,,,
2/5/2007,144.85,10.55,0.073592615,,,,,
2/6/2007,144.89,10.65,0.07354292,,,,,
2/7/2007,145.21,10.32,0.073249748,,,,,
2/8/2007,145.02,10.44,0.073743517,,,,,
2/9/2007,143.94,11.1,0.07661448,,,,,
2/12/2007,143.45,11.61,0.075923074,,,,,
2/13/2007,144.66,10.34,0.08044875,,,,,
2/14/2007,145.61,10.23,0.084189888,,,,,
2/15/2007,145.8,10.22,0.082958536,,,,,
2/16/2007,145.73,10.02,0.082936451,,,,,
2/20/2007,146.04,10.24,0.079891992,,,,,
2/21/2007,145.98,10.2,0.079969713,,,,,
2/22/2007,145.87,10.18,0.075142302,,,,,
2/23/2007,145.3,10.58,0.063039654,,,,,
2/26/2007,145.17,11.15,0.063060898,,,,,
2/27/2007,139.5,18.31,0.141619018,,,,,
2/28/2007,140.93,15.42,0.141492401,,,,,
3/1/2007,140.51,15.82,0.13891456,,,,,
3/2/2007,138.67,18.61,0.141150897,,,,,
3/5/2007,137.35,19.63,0.142753263,,,,,
3/6/2007,139.7,15.96,0.156527591,,,,,
3/7/2007,139.56,15.24,0.156269558,,,,,
3/8/2007,140.74,14.29,0.159181683,,,,,
3/9/2007,140.78,14.09,0.159388989,,,,,
3/12/2007,140.99,13.99,0.158658817,,,,,
3/13/2007,138.25,18.13,0.172800854,,,,,
3/14/2007,139.28,17.27,0.17216808,,,,,
3/15/2007,139.47,16.43,0.169796188,,,,,
3/16/2007,138.53,16.79,0.169460518,,,,,
3/19/2007,140.2,14.59,0.175892096,,,,,
3/20/2007,140.97,13.27,0.177545169,,,,,
3/21/2007,143.29,12.19,0.189582668,,,,,
3/22/2007,143.18,12.93,0.189586106,,,,,
3/23/2007,143.39,12.95,0.189369502,,,,,
3/26/2007,143.2,13.11,0.189409217,,,,,
3/27/2007,142.86,13.48,0.14180621,,,,,
3/28/2007,141.82,14.98,0.14425037,,,,,
3/29/2007,141.97,15.14,0.144254068,,,,,
3/30/2007,142,14.64,0.137247948,,,,,
4/2/2007,142.16,14.53,0.131390319,,,,,
4/3/2007,143.69,13.46,0.124494457,,,,,
4/4/2007,143.85,13.24,0.123617926,,,,,
4/5/2007,144.24,13.23,0.122083812,,,,,
4/9/2007,144.44,13.14,0.122092169,,,,,
4/10/2007,144.61,12.68,0.122084193,,,,,
4/11/2007,144.02,13.49,0.096449495,,,,,
4/12/2007,144.66,12.71,0.096163831,,,,,
4/13/2007,145.32,12.2,0.096125158,,,,,
4/16/2007,146.7,11.98,0.097911841,,,,,
4/17/2007,147.09,12.14,0.093217916,,,,,
4/18/2007,147.27,12.42,0.092234647,,,,,
4/19/2007,147.23,12.54,0.074023816,,,,,
4/20/2007,148.62,12.07,0.078982454,,,,,
4/23/2007,148.06,13.04,0.0802504,,,,,
4/24/2007,148.12,13.12,0.080513437,,,,,
4/25/2007,149.48,13.21,0.080742523,,,,,
4/26/2007,149.65,12.79,0.072203671,,,,,
4/27/2007,149.53,12.45,0.072735786,,,,,
4/30/2007,148.29,14.22,0.08057094,,,,,
5/1/2007,148.67,13.51,0.0805753,,,,,
5/2/2007,149.54,13.08,0.077843725,,,,,
5/3/2007,150.35,13.09,0.078194783,,,,,
5/4/2007,150.92,12.91,0.078123602,,,,,
5/7/2007,150.95,13.15,0.077927362,,,,,
5/8/2007,150.75,13.21,0.078817306,,,,,
5/9/2007,151.16,12.88,0.072028927,,,,,
5/10/2007,149.58,13.6,0.091290459,,,,,
5/11/2007,150.86,12.95,0.095577802,,,,,
5/14/2007,150.53,13.96,0.090371705,,,,,
5/15/2007,150.57,14.01,0.090715824,,,,,
5/16/2007,151.6,13.5,0.094628497,,,,,
5/17/2007,151.3,13.51,0.094529745,,,,,
5/18/2007,152.62,12.76,0.092052222,,,,,
5/21/2007,152.54,13.3,0.091065561,,,,,
5/22/2007,152.42,13.02,0.091149383,,,,,
5/23/2007,152.44,13.24,0.085566515,,,,,
5/24/2007,151.06,14.08,0.093398683,,,,,
5/25/2007,151.69,13.34,0.095021594,,,,,
5/29/2007,152.24,13.53,0.089476616,,,,,
5/30/2007,153.48,12.83,0.092566818,,,,,
5/31/2007,153.32,13.05,0.090726309,,,,,
6/1/2007,154.08,12.78,0.090478132,,,,,
6/4/2007,154.1,13.29,0.090439549,,,,,
6/5/2007,153.49,13.63,0.093083391,,,,,
6/6/2007,151.84,14.87,0.098978831,,,,,
6/7/2007,149.1,17.06,0.116845824,,,,,
6/8/2007,151.04,14.84,0.113271397,,,,,
6/11/2007,151.3,14.71,0.108119276,,,,,
6/12/2007,149.65,16.67,0.114624803,,,,,
6/13/2007,151.89,14.73,0.127008834,,,,,
6/14/2007,152.86,13.64,0.12447439,,,,,
6/15/2007,153.07,13.94,0.126284329,,,,,
6/18/2007,152.89,13.42,0.124461877,,,,,
6/19/2007,153.27,12.85,0.124488477,,,,,
6/20/2007,151.14,14.67,0.133943299,,,,,
6/21/2007,151.98,14.21,0.135860357,,,,,
6/22/2007,150.55,15.75,0.139323645,,,,,
6/25/2007,149.83,16.65,0.138109156,,,,,
6/26/2007,148.29,18.89,0.138179792,,,,,
6/27/2007,150.4,15.53,0.139089669,,,,,
6/28/2007,150.38,15.54,0.139045692,,,,,
6/29/2007,150.43,16.23,0.138029526,,,,,
7/2/2007,151.79,15.4,0.14393911,,,,,
7/3/2007,152.34,15.29,0.143527069,,,,,
7/5/2007,152.18,15.48,0.139794231,,,,,
7/6/2007,152.98,14.72,0.123034811,,,,,
7/9/2007,153,15.16,0.117193264,,,,,
7/10/2007,150.92,17.57,0.128720348,,,,,
7/11/2007,151.99,16.64,0.123625742,,,,,
7/12/2007,154.39,15.54,0.13015511,,,,,
7/13/2007,154.85,15.15,0.129643191,,,,,
7/16/2007,154.83,15.59,0.128320909,,,,,
7/17/2007,154.75,15.63,0.128176219,,,,,
7/18/2007,154.47,16,0.128450197,,,,,
7/19/2007,155.07,15.23,0.117835671,,,,,
7/20/2007,153.5,16.95,0.12565345,,,,,
7/23/2007,153.97,16.81,0.116148988,,,,,
7/24/2007,151.3,18.55,0.137656037,,,,,
7/25/2007,151.61,18.1,0.137685109,,,,,
7/26/2007,148.02,20.74,0.158619585,,,,,
7/27/2007,145.11,24.17,0.167574924,,,,,
7/30/2007,147.38,20.87,0.172708449,,,,,
7/31/2007,145.72,23.52,0.171737352,,,,,
8/1/2007,146.43,23.67,0.173823095,,,,,
8/2/2007,147.6,21.22,0.1750946,,,,,
8/3/2007,143.8,25.16,0.194770232,,,,,
8/6/2007,146.21,22.6,0.217440317,,,,,
8/7/2007,147.77,21.56,0.214348994,,,,,
8/8/2007,149.83,21.45,0.219817657,,,,,
8/9/2007,145.39,26.48,0.229777982,,,,,
8/10/2007,144.71,28.3,0.229013369,,,,,
8/13/2007,145.23,26.57,0.229173486,,,,,
8/14/2007,143.01,27.68,0.234914356,,,,,
8/15/2007,141.04,30.67,0.237358044,,,,,
8/16/2007,142.1,30.83,0.236777872,,,,,
8/17/2007,144.71,29.99,0.256411593,,,,,
8/20/2007,144.64,26.33,0.255009895,,,,,
8/21/2007,144.93,25.25,0.247517986,,,,,
8/22/2007,146.65,22.89,0.251286683,,,,,
8/23/2007,146.52,22.62,0.237919554,,,,,
8/24/2007,148.33,20.72,0.234302511,,,,,
8/27/2007,146.95,22.72,0.233723064,,,,,
8/28/2007,143.72,26.3,0.244326435,,,,,
8/29/2007,146.54,23.81,0.255920795,,,,,
8/30/2007,146.15,25.06,0.255810661,,,,,
8/31/2007,147.59,23.38,0.239080954,,,,,
9/4/2007,149.08,22.78,0.226502741,,,,,
9/5/2007,147.79,24.58,0.229647641,,,,,
9/6/2007,148.13,23.99,0.224219692,,,,,
9/7/2007,146.07,26.23,0.206111506,,,,,
9/10/2007,145.79,27.38,0.206164816,,,,,
9/11/2007,147.49,25.27,0.211726608,,,,,
9/12/2007,147.87,24.96,0.199721195,,,,,
9/13/2007,148.91,24.76,0.192269024,,,,,
9/14/2007,148.9,24.92,0.192467443,,,,,
9/17/2007,148.1,26.48,0.175628105,,,,,
9/18/2007,152.46,20.35,0.201780319,,,,,
9/19/2007,153.36,20.03,0.202068606,,,,,
9/20/2007,152.28,20.45,0.201920644,,,,,
9/21/2007,151.97,19,0.201814125,,,,,
9/24/2007,151.69,19.37,0.200304007,,,,,
9/25/2007,151.39,18.6,0.197044219,,,,,
9/26/2007,152.19,17.63,0.173210784,,,,,
9/27/2007,153.09,17,0.158583027,,,,,
9/28/2007,152.58,18,0.158007007,,,,,
10/1/2007,154.3,17.84,0.159709305,,,,,
10/2/2007,154.09,18.49,0.157102509,,,,,
10/3/2007,153.78,18.8,0.151040834,,,,,
10/4/2007,154.02,18.44,0.150861207,,,,,
10/5/2007,155.85,16.91,0.134867188,,,,,
10/8/2007,155.02,17.46,0.135950944,,,,,
10/9/2007,156.48,16.12,0.13178043,,,,,
10/10/2007,156.22,16.67,0.132471344,,,,,
10/11/2007,155.47,18.88,0.133910578,,,,,
10/12/2007,156.33,17.73,0.133914575,,,,,
10/15/2007,155.01,19.25,0.136870296,,,,,
10/16/2007,153.78,20.02,0.097157666,,,,,
10/17/2007,154.25,18.54,0.095128482,,,,,
10/18/2007,153.69,18.5,0.091477258,,,,,
10/19/2007,149.67,22.96,0.129441525,,,,,
10/22/2007,150.54,21.64,0.12929532,,,,,
10/23/2007,151.76,20.41,0.133310765,,,,,
10/24/2007,151.48,20.8,0.132079138,,,,,
10/25/2007,151.84,21.17,0.131159898,,,,,
10/26/2007,153.62,19.56,0.140176894,,,,,
10/29/2007,154.13,19.87,0.132322738,,,,,
10/30/2007,153.06,21.07,0.134201977,,,,,
10/31/2007,154.65,18.53,0.140245314,,,,,
11/1/2007,151.03,23.21,0.169110052,,,,,
11/2/2007,151.2,23.01,0.164604024,,,,,
11/5/2007,150.05,24.31,0.164958258,,,,,
11/6/2007,152.07,21.39,0.168595834,,,,,
11/7/2007,147.91,26.49,0.195683835,,,,,
11/8/2007,147.16,26.16,0.195621923,,,,,
11/9/2007,145.14,28.5,0.197851668,,,,,
11/12/2007,143.7,31.09,0.198458166,,,,,
11/13/2007,148.08,24.1,0.229319443,,,,,
11/14/2007,147.67,25.94,0.229641369,,,,,
11/15/2007,145.54,28.06,0.232805387,,,,,
11/16/2007,145.79,25.49,0.218113205,,,,,
11/19/2007,143.76,26.01,0.224452018,,,,,
11/20/2007,144.64,24.88,0.222108357,,,,,
11/21/2007,141.68,26.84,0.227080516,,,,,
11/23/2007,144.13,25.96,0.238072475,,,,,
11/26/2007,140.95,28.91,0.240974549,,,,,
11/27/2007,142.57,26.28,0.249036805,,,,,
11/28/2007,147.13,24.11,0.273649727,,,,,
11/29/2007,147.18,23.97,0.268894554,,,,,
11/30/2007,148.66,22.87,0.255609891,,,,,
12/3/2007,147.68,23.61,0.256159661,,,,,
12/4/2007,146.36,23.79,0.256535661,,,,,
12/5/2007,148.81,22.53,0.258918953,,,,,
12/6/2007,150.94,20.96,0.241913848,,,,,
12/7/2007,150.91,20.85,0.242066729,,,,,
12/10/2007,152.08,20.74,0.235961927,,,,,
12/11/2007,147.91,23.59,0.25211802,,,,,
12/12/2007,149.37,22.47,0.230977898,,,,,
12/13/2007,149.06,22.56,0.229344724,,,,,
12/14/2007,147.17,23.27,0.229781707,,,,,
12/17/2007,145.07,24.52,0.235627127,,,,,
12/18/2007,145.88,22.64,0.227680471,,,,,
12/19/2007,145.88,21.68,0.227387667,,,,,
12/20/2007,146.8,20.58,0.219234149,,,,,
12/21/2007,148.13,18.47,0.219031333,,,,,
12/24/2007,149.23,18.6,0.199269011,,,,,
12/26/2007,149.55,18.66,0.194446304,,,,,
12/27/2007,147.67,20.26,0.176807033,,,,,
12/28/2007,147.3,20.74,0.176857818,,,,,
12/31/2007,146.21,22.5,0.176343716,,,,,
1/2/2008,144.93,23.17,0.182397141,,,,,
1/3/2008,144.86,22.49,0.181141224,,,,,
1/4/2008,141.31,23.94,0.19025908,,,,,
1/7/2008,141.19,23.79,0.180203579,,,,,
1/8/2008,138.91,25.43,0.188080332,,,,,
1/9/2008,140.37,24.12,0.194146182,,,,,
1/10/2008,141.29,23.45,0.180220479,,,,,
1/11/2008,140.15,23.68,0.182185846,,,,,
1/14/2008,141.28,22.9,0.188198558,,,,,
1/15/2008,138.17,23.34,0.200881593,,,,,
1/16/2008,136.98,24.38,0.196117474,,,,,
1/17/2008,133.43,28.46,0.214443947,,,,,
1/18/2008,132.06,27.18,0.214245157,,,,,
1/22/2008,130.72,31.01,0.212443262,,,,,
1/23/2008,133.86,29.02,0.219547253,,,,,
1/24/2008,134.99,27.78,0.22123067,,,,,
1/25/2008,133.04,29.08,0.223367655,,,,,
1/28/2008,135.24,27.78,0.235581117,,,,,
1/29/2008,135.91,27.32,0.2376495,,,,,
1/30/2008,134.91,27.62,0.237430026,,,,,
1/31/2008,137.37,26.2,0.244743828,,,,,
2/1/2008,139.58,24.02,0.250074082,,,,,
2/4/2008,137.82,25.99,0.237693188,,,,,
2/5/2008,134.13,28.24,0.261122414,,,,,
2/6/2008,133.05,28.97,0.255336833,,,,,
2/7/2008,133.93,27.66,0.251396115,,,,,
2/8/2008,133.07,28.01,0.24837546,,,,,
2/11/2008,133.75,27.6,0.247097192,,,,,
2/12/2008,134.99,26.33,0.244901204,,,,,
2/13/2008,136.37,24.88,0.235752011,,,,,
2/14/2008,135.17,25.54,0.239642014,,,,,
2/15/2008,135.14,25.02,0.215037356,,,,,
2/19/2008,135.52,25.59,0.213663784,,,,,
2/20/2008,135.92,24.4,0.210227361,,,,,
2/21/2008,134.79,25.12,0.203171919,,,,,
2/22/2008,135.62,24.06,0.201914274,,,,,
2/25/2008,137.33,23.03,0.19819968,,,,,
2/26/2008,138.36,21.9,0.190288678,,,,,
2/27/2008,138.22,22.69,0.189433787,,,,,
2/28/2008,136.87,23.53,0.191604375,,,,,
2/29/2008,133.82,26.54,0.205004484,,,,,
3/3/2008,133.5,26.28,0.198568959,,,,,
3/4/2008,132.99,25.52,0.196279453,,,,,
3/5/2008,133.83,24.6,0.162144481,,,,,
3/6/2008,131.06,27.55,0.178289547,,,,,
3/7/2008,129.71,27.49,0.177164805,,,,,
3/10/2008,128,29.38,0.183750179,,,,,
3/11/2008,132.6,26.36,0.229629732,,,,,
3/12/2008,131.36,27.22,0.229500831,,,,,
3/13/2008,131.65,27.29,0.2240541,,,,,
3/14/2008,129.61,31.16,0.230534658,,,,,
3/17/2008,128.3,32.24,0.231443117,,,,,
3/18/2008,133.63,25.79,0.281525839,,,,,
3/19/2008,130.32,29.84,0.291542731,,,,,
3/20/2008,132.08,26.62,0.302675645,,,,,
3/24/2008,134.72,25.73,0.30647668,,,,,
3/25/2008,134.85,25.72,0.302319685,,,,,
3/26/2008,133.2,26.08,0.302328334,,,,,
3/27/2008,132.78,25.88,0.304458664,,,,,
3/28/2008,131.51,25.71,0.30417166,,,,,
3/31/2008,131.97,25.61,0.289917515,,,,,
4/1/2008,136.61,22.68,0.316926765,,,,,
4/2/2008,136.7,23.43,0.316650809,,,,,
4/3/2008,137.04,23.21,0.316375873,,,,,
4/4/2008,136.89,22.45,0.304004913,,,,,
4/7/2008,136.96,22.42,0.301243198,,,,,
4/8/2008,136.82,22.36,0.294932946,,,,,
4/9/2008,135.83,22.81,0.269454796,,,,,
4/10/2008,136.02,21.98,0.266790542,,,,,
4/11/2008,133.38,23.46,0.278040082,,,,,
4/14/2008,132.93,23.82,0.266757254,,,,,
4/15/2008,133.24,22.78,0.263918992,,,,,
4/16/2008,136.85,20.53,0.231511612,,,,,
4/17/2008,137.05,20.37,0.210874648,,,,,
4/18/2008,138.48,20.13,0.203977615,,,,,
4/21/2008,138.55,20.5,0.198427817,,,,,
4/22/2008,137.94,20.87,0.201705314,,,,,
4/23/2008,137.72,20.26,0.198502772,,,,,
4/24/2008,138.32,20.06,0.193097476,,,,,
4/25/2008,139.6,19.59,0.189608697,,,,,
4/28/2008,139.63,19.64,0.189906216,,,,,
4/29/2008,139.08,20.24,0.145120557,,,,,
4/30/2008,138.26,20.79,0.145754299,,,,,
5/1/2008,141.12,18.88,0.157034255,,,,,
5/2/2008,141.51,18.18,0.157130391,,,,,
5/5/2008,140.83,18.9,0.158637649,,,,,
5/6/2008,142.05,18.21,0.158266016,,,,,
5/7/2008,139.52,19.73,0.170238962,,,,,
5/8/2008,139.16,19.4,0.17007278,,,,,
5/9/2008,138.9,19.41,0.152931494,,,,,
5/12/2008,140.46,17.79,0.154638862,,,,,
5/13/2008,140.48,17.98,0.154883232,,,,,
5/14/2008,140.77,17.66,0.135673866,,,,,
5/15/2008,142.53,16.3,0.139262535,,,,,
5/16/2008,142.66,16.47,0.125741697,,,,,
5/19/2008,143.05,17.01,0.125310811,,,,,
5/20/2008,141.89,17.58,0.125821154,,,,,
5/21/2008,139.49,18.59,0.139964392,,,,,
5/22/2008,139.51,18.05,0.138433982,,,,,
5/23/2008,137.64,19.55,0.144167976,,,,,
5/27/2008,138.66,19.64,0.146653427,,,,,
5/28/2008,139.3,19.07,0.146792734,,,,,
5/29/2008,140,18.14,0.147188457,,,,,
5/30/2008,140.35,17.83,0.13357362,,,,,
6/2/2008,138.9,19.83,0.137613311,,,,,
6/3/2008,138.09,20.24,0.138114948,,,,,
6/4/2008,138.02,20.8,0.134310659,,,,,
6/5/2008,140.78,18.63,0.138640524,,,,,
6/6/2008,136.29,23.56,0.176960818,,,,,
6/9/2008,136.62,23.12,0.175902263,,,,,
6/10/2008,135.94,23.18,0.170194741,,,,,
6/11/2008,133.94,24.12,0.178544012,,,,,
6/12/2008,134.45,23.33,0.178216705,,,,,
6/13/2008,136.15,21.22,0.183176223,,,,,
6/16/2008,136.23,20.95,0.182929491,,,,,
6/17/2008,135.57,21.13,0.183190448,,,,,
6/18/2008,134.25,22.24,0.183406804,,,,,
6/19/2008,134.42,21.58,0.177636966,,,,,
6/20/2008,131.58,22.87,0.186490373,,,,,
6/23/2008,131.45,22.64,0.182522283,,,,,
6/24/2008,131.19,22.42,0.179447877,,,,,
6/25/2008,131.81,21.14,0.180476849,,,,,
6/26/2008,128.23,23.93,0.201383915,,,,,
6/27/2008,127.53,23.44,0.200264212,,,,,
6/30/2008,127.98,23.95,0.19991942,,,,,
7/1/2008,128.38,23.65,0.201614273,,,,,
7/2/2008,126.18,25.92,0.207887328,,,,,
7/3/2008,126.31,24.79,0.189395187,,,,,
7/7/2008,125.02,25.78,0.164089845,,,,,
7/8/2008,127.24,23.15,0.179937595,,,,,
7/9/2008,124.79,25.23,0.192711033,,,,,
7/10/2008,125.3,25.59,0.190633746,,,,,
7/11/2008,123.84,27.49,0.191080699,,,,,
7/14/2008,122.72,28.48,0.178237027,,,,,
7/15/2008,120.99,28.54,0.178331111,,,,,
7/16/2008,123.96,25.1,0.20870253,,,,,
7/17/2008,125.2,25.01,0.214939512,,,,,
7/18/2008,125.98,24.05,0.213867857,,,,,
7/21/2008,126.05,23.05,0.205989607,,,,,
7/22/2008,127.48,21.18,0.213302594,,,,,
7/23/2008,128.17,21.31,0.214133149,,,,,
7/24/2008,125.51,23.44,0.22594947,,,,,
7/25/2008,125.48,22.91,0.203497106,,,,,
7/28/2008,123.64,24.23,0.212848374,,,,,
7/29/2008,126.28,22.03,0.230586221,,,,,
7/30/2008,128.53,21.21,0.238207626,,,,,
7/31/2008,126.83,22.94,0.233690441,,,,,
8/1/2008,126.16,22.57,0.234601331,,,,,
8/4/2008,124.99,23.49,0.234885516,,,,,
8/5/2008,128.36,21.14,0.249318389,,,,,
8/6/2008,128.93,20.23,0.233648942,,,,,
8/7/2008,127.01,21.15,0.242955888,,,,,
8/8/2008,129.37,20.66,0.252163232,,,,,
8/11/2008,130.71,20.12,0.24894627,,,,,
8/12/2008,129.35,21.17,0.249839296,,,,,
8/13/2008,128.57,21.55,0.236612969,,,,,
8/14/2008,129.54,20.34,0.233969884,,,,,
8/15/2008,130.17,19.58,0.234121334,,,,,
8/18/2008,128.39,20.98,0.241450047,,,,,
8/19/2008,126.99,21.28,0.239163855,,,,,
8/20/2008,127.58,20.42,0.239798888,,,,,
8/21/2008,127.8,19.82,0.224027612,,,,,
8/22/2008,129.65,18.81,0.226760247,,,,,
8/25/2008,127.02,20.97,0.227992563,,,,,
8/26/2008,127.39,20.49,0.213067824,,,,,
8/27/2008,128.63,19.76,0.206401692,,,,,
8/28/2008,130.19,19.43,0.20670698,,,,,
8/29/2008,128.79,20.65,0.212289264,,,,,
9/2/2008,127.99,21.99,0.209955722,,,,,
9/3/2008,127.88,21.43,0.183195887,,,,,
9/4/2008,124.03,24.03,0.210396336,,,,,
9/5/2008,124.42,23.06,0.202752375,,,,,
9/8/2008,126.99,22.64,0.19756221,,,,,
9/9/2008,123.22,25.47,0.227152304,,,,,
9/10/2008,123.72,24.52,0.226818943,,,,,
9/11/2008,125.51,24.39,0.233762193,,,,,
9/12/2008,126.09,25.66,0.232746611,,,,,
9/15/2008,120.09,31.7,0.282169952,,,,,
9/16/2008,122.1,30.3,0.288948436,,,,,
9/17/2008,116.61,36.22,0.329259298,,,,,
9/18/2008,120.07,33.1,0.369019582,,,,,
9/19/2008,124.12,32.07,0.39890506,,,,,
9/22/2008,121.31,33.85,0.417619172,,,,,
9/23/2008,118.55,35.72,0.415756174,,,,,
9/24/2008,118.93,35.19,0.415056969,,,,,
9/25/2008,120.79,32.82,0.42123379,,,,,
9/26/2008,120.85,34.74,0.416893949,,,,,
9/29/2008,111.38,46.72,0.514108516,,,,,
9/30/2008,115.99,39.39,0.557998989,,,,,
10/1/2008,116.06,39.81,0.55795606,,,,,
10/2/2008,111.85,45.26,0.56549048,,,,,
10/3/2008,110.34,45.14,0.565279628,,,,,
10/6/2008,104.72,52.05,0.568098964,,,,,
10/7/2008,100.03,53.68,0.587712281,,,,,
10/8/2008,97.51,57.53,0.58476684,,,,,
10/9/2008,90.7,63.92,0.621288032,,,,,
10/10/2008,88.5,69.95,0.618168021,,,,,
10/13/2008,101.35,54.99,0.761993426,,,,,
10/14/2008,99.85,55.13,0.756328459,,,,,
10/15/2008,90.02,69.25,0.799786514,,,,,
10/16/2008,93.77,67.61,0.799042214,,,,,
10/17/2008,93.21,70.33,0.776311807,,,,,
10/20/2008,98.81,52.97,0.799120039,,,,,
10/21/2008,95.86,53.11,0.80262238,,,,,
10/22/2008,90.64,69.65,0.822251484,,,,,
10/23/2008,91.69,67.8,0.818968535,,,,,
10/24/2008,87.04,79.13,0.819988061,,,,,
10/27/2008,83.95,80.06,0.776511482,,,,,
10/28/2008,93.76,66.96,0.856542197,,,,,
10/29/2008,93.08,69.96,0.856370123,,,,,
10/30/2008,96.3,62.9,0.857167589,,,,,
10/31/2008,96.83,59.89,0.86010128,,,,,
11/3/2008,97.11,53.68,0.85089718,,,,,
11/4/2008,100.41,47.73,0.839161424,,,,,
11/5/2008,96.19,54.56,0.86029917,,,,,
11/6/2008,90.86,63.68,0.834522784,,,,,
11/7/2008,93.86,56.1,0.838721261,,,,,
11/10/2008,92.63,59.98,0.726047765,,,,,
11/11/2008,89.77,61.44,0.729059866,,,,,
11/12/2008,85.82,66.46,0.679924831,,,,,
11/13/2008,91.17,59.83,0.709239317,,,,,
11/14/2008,86.62,66.31,0.723763433,,,,,
11/17/2008,85.47,69.15,0.702567585,,,,,
11/18/2008,87.08,67.64,0.698652357,,,,,
11/19/2008,81.5,74.26,0.698806391,,,,,
11/20/2008,75.45,80.86,0.72971207,,,,,
11/21/2008,79.52,72.67,0.764923238,,,,,
11/24/2008,85.03,64.7,0.79374074,,,,,
11/25/2008,85.66,60.9,0.687752453,,,,,
11/26/2008,88.97,54.92,0.700775561,,,,,
11/28/2008,90.09,55.28,0.694775582,,,,,
12/1/2008,82.11,68.51,0.756260429,,,,,
12/2/2008,85.27,62.98,0.774722718,,,,,
12/3/2008,87.32,60.72,0.76464167,,,,,
12/4/2008,85.3,63.64,0.750111874,,,,,
12/5/2008,87.93,59.93,0.743721256,,,,,
12/8/2008,91,58.49,0.749470243,,,,,
12/9/2008,89.5,58.91,0.75271048,,,,,
12/10/2008,90.11,55.73,0.74952878,,,,,
12/11/2008,87.94,55.78,0.732005787,,,,,
12/12/2008,88.99,54.28,0.688552456,,,,,
12/15/2008,87.75,56.76,0.673258566,,,,,
12/16/2008,91.88,52.37,0.688666151,,,,,
12/17/2008,90.99,49.84,0.690103506,,,,,
12/18/2008,89.29,47.34,0.654082715,,,,,
12/19/2008,88.19,44.93,0.595600256,,,,,
12/22/2008,87.06,44.56,0.566702137,,,,,
12/23/2008,86.16,45.02,0.522358995,,,,,
12/24/2008,86.66,44.21,0.522261273,,,,,
12/26/2008,87.16,43.38,0.506852733,,,,,
12/29/2008,86.91,43.9,0.505586673,,,,,
12/30/2008,88.97,41.63,0.390243478,,,,,
12/31/2008,90.24,40,0.369506212,,,,,
1/2/2009,92.96,39.19,0.374692721,,,,,
1/5/2009,92.85,39.08,0.355665805,,,,,
1/6/2009,93.47,38.56,0.335876918,,,,,
1/7/2009,90.67,43.39,0.329209273,,,,,
1/8/2009,91.04,42.56,0.317731088,,,,,
1/9/2009,89.09,42.82,0.324904529,,,,,
1/12/2009,86.95,45.84,0.318666505,,,,,
1/13/2009,87.11,43.27,0.317672061,,,,,
1/14/2009,84.37,49.14,0.336448971,,,,,
1/15/2009,84.4,51,0.273577638,,,,,
1/16/2009,85.06,46.11,0.275533904,,,,,
1/20/2009,80.57,56.65,0.322238664,,,,,
1/21/2009,84.05,46.42,0.364133371,,,,,
1/22/2009,82.75,47.29,0.362493383,,,,,
1/23/2009,83.11,47.27,0.362381876,,,,,
1/26/2009,83.68,45.69,0.362321277,,,,,
1/27/2009,84.53,42.25,0.364273961,,,,,
1/28/2009,87.39,39.66,0.384470415,,,,,
1/29/2009,84.55,42.63,0.391288871,,,,,
1/30/2009,82.83,44.84,0.392618222,,,,,
2/2/2009,82.58,45.52,0.369671119,,,,,
2/3/2009,83.74,43.06,0.377570155,,,,,
2/4/2009,83.33,43.85,0.374707294,,,,,
2/5/2009,84.57,43.73,0.37065005,,,,,
2/6/2009,86.98,43.37,0.385297414,,,,,
2/9/2009,87.1,43.64,0.378611441,,,,,
2/10/2009,83.11,46.67,0.409269776,,,,,
2/11/2009,83.6,44.53,0.41065699,,,,,
2/12/2009,83.66,41.25,0.393433815,,,,,
2/13/2009,82.76,42.93,0.394921367,,,,,
2/17/2009,79.22,48.66,0.424094341,,,,,
2/18/2009,79.03,48.46,0.381736739,,,,,
2/19/2009,78.18,47.08,0.345492688,,,,,
2/20/2009,77.42,49.3,0.344075117,,,,,
